0.0;0.0;0.007;0.014
0.007;0.014;0.007;0.017
0.007;0.017;0.007;0.020
0.007;0.020;0.007;0.026
0.007;0.026;0.009;0.029
0.009;0.029;0.009;0.032
0.009;0.032;0.010;0.038
0.010;0.038;0.012;0.041
0.012;0.041;0.014;0.046
0.014;0.046;0.015;0.052
0.015;0.052;0.017;0.058
0.017;0.058;0.019;0.064
0.019;0.064;0.022;0.067
0.022;0.067;0.022;0.075
0.022;0.075;0.024;0.081
0.024;0.081;0.028;0.090
0.028;0.090;0.029;0.096
0.029;0.096;0.031;0.101
0.031;0.101;0.033;0.110
0.033;0.110;0.036;0.116
0.036;0.116;0.038;0.119
0.038;0.119;0.038;0.125
0.038;0.125;0.041;0.130
0.041;0.130;0.041;0.133
0.041;0.133;0.043;0.139
0.043;0.139;0.045;0.145
0.045;0.145;0.046;0.148
0.046;0.148;0.048;0.157
0.048;0.157;0.050;0.162
0.050;0.162;0.053;0.168
0.053;0.168;0.055;0.171
0.055;0.171;0.059;0.183
0.059;0.183;0.060;0.188
0.060;0.188;0.064;0.197
0.064;0.197;0.067;0.203
0.067;0.203;0.069;0.212
0.069;0.212;0.072;0.220
0.072;0.220;0.074;0.229
0.074;0.229;0.079;0.235
0.079;0.235;0.081;0.241
0.081;0.241;0.084;0.249
0.084;0.249;0.086;0.255
0.086;0.255;0.090;0.261
0.090;0.261;0.090;0.267
0.090;0.267;0.093;0.272
0.093;0.272;0.095;0.278
0.095;0.278;0.096;0.281
0.096;0.281;0.098;0.290
0.098;0.290;0.102;0.296
0.102;0.296;0.103;0.299
0.103;0.299;0.105;0.307
0.105;0.307;0.107;0.310
0.107;0.310;0.110;0.313
0.110;0.313;0.112;0.319
0.112;0.319;0.114;0.325
0.114;0.325;0.115;0.328
0.115;0.328;0.117;0.330
0.117;0.330;0.117;0.333
0.117;0.333;0.120;0.336
0.120;0.336;0.120;0.342
0.120;0.342;0.122;0.345
0.122;0.345;0.124;0.348
0.124;0.348;0.126;0.351
0.126;0.351;0.127;0.354
0.127;0.354;0.129;0.359
0.129;0.359;0.131;0.362
0.131;0.362;0.133;0.368
0.133;0.368;0.136;0.374
0.136;0.374;0.139;0.380
0.139;0.380;0.143;0.386
0.143;0.386;0.146;0.394
0.146;0.394;0.148;0.400
0.148;0.400;0.153;0.406
0.153;0.406;0.155;0.412
0.155;0.412;0.160;0.420
0.160;0.420;0.164;0.426
0.164;0.426;0.165;0.432
0.165;0.432;0.170;0.441
0.170;0.441;0.176;0.446
0.176;0.446;0.179;0.455
0.179;0.455;0.182;0.464
0.182;0.464;0.189;0.470
0.189;0.470;0.193;0.481
0.193;0.481;0.196;0.487
0.196;0.487;0.203;0.496
0.203;0.496;0.207;0.501
0.207;0.501;0.213;0.513
0.213;0.513;0.217;0.519
0.217;0.519;0.224;0.528
0.224;0.528;0.229;0.533
0.229;0.533;0.236;0.542
0.236;0.542;0.241;0.548
0.241;0.548;0.248;0.557
0.248;0.557;0.255;0.565
0.255;0.565;0.262;0.574
0.262;0.574;0.270;0.583
0.270;0.583;0.277;0.591
0.277;0.591;0.284;0.597
0.284;0.597;0.289;0.603
0.289;0.603;0.298;0.612
0.298;0.612;0.303;0.620
0.303;0.620;0.310;0.626
0.310;0.626;0.315;0.635
0.315;0.635;0.320;0.641
0.320;0.641;0.327;0.646
0.327;0.646;0.330;0.652
0.330;0.652;0.334;0.655
0.334;0.655;0.341;0.661
0.341;0.661;0.344;0.664
0.344;0.664;0.348;0.670
0.348;0.670;0.353;0.672
0.353;0.672;0.358;0.678
0.358;0.678;0.363;0.684
0.363;0.684;0.368;0.690
0.368;0.690;0.373;0.696
0.373;0.696;0.380;0.699
0.380;0.699;0.386;0.704
0.386;0.704;0.391;0.713
0.391;0.713;0.398;0.716
0.398;0.716;0.403;0.725
0.403;0.725;0.410;0.728
0.410;0.728;0.417;0.733
0.417;0.733;0.423;0.742
0.423;0.742;0.427;0.745
0.427;0.745;0.432;0.751
0.432;0.751;0.437;0.757
0.437;0.757;0.442;0.759
0.442;0.759;0.448;0.768
0.448;0.768;0.453;0.771
0.453;0.771;0.461;0.777
0.461;0.777;0.466;0.786
0.466;0.786;0.475;0.788
0.475;0.788;0.482;0.794
0.482;0.794;0.491;0.803
0.491;0.803;0.497;0.809
0.497;0.809;0.506;0.814
0.506;0.814;0.511;0.820
0.511;0.820;0.520;0.826
0.520;0.826;0.525;0.835
0.525;0.835;0.534;0.841
0.534;0.841;0.542;0.846
0.542;0.846;0.549;0.855
0.549;0.855;0.558;0.864
0.558;0.864;0.568;0.872
0.568;0.872;0.578;0.881
0.578;0.881;0.589;0.893
0.589;0.893;0.596;0.901
0.596;0.901;0.606;0.910
0.606;0.910;0.616;0.916
0.616;0.916;0.625;0.922
0.625;0.922;0.635;0.930
0.635;0.930;0.644;0.939
0.644;0.939;0.652;0.945
0.652;0.945;0.661;0.951
0.661;0.951;0.668;0.959
0.668;0.959;0.676;0.962
0.676;0.962;0.683;0.968
0.683;0.968;0.692;0.977
0.692;0.977;0.699;0.983
0.699;0.983;0.707;0.988
0.707;0.988;0.714;0.991
0.714;0.991;0.723;1.000
0.723;1.000;0.731;1.006
0.731;1.006;0.742;1.014
0.742;1.014;0.749;1.020
0.749;1.020;0.757;1.029
0.757;1.029;0.762;1.032
0.762;1.032;0.768;1.038
0.768;1.038;0.775;1.043
0.775;1.043;0.780;1.046
0.780;1.046;0.787;1.052
0.787;1.052;0.793;1.058
0.793;1.058;0.797;1.061
0.797;1.061;0.802;1.064
0.802;1.064;0.806;1.067
0.806;1.067;0.809;1.070
0.809;1.070;0.812;1.075
0.812;1.075;0.814;1.075
0.814;1.075;0.818;1.081
0.818;1.081;0.821;1.081
0.821;1.081;0.823;1.084
0.823;1.084;0.824;1.087
0.824;1.087;0.826;1.090
0.826;1.090;0.828;1.093
0.828;1.093;0.828;1.096
0.828;1.096;0.828;1.099
0.828;1.099;0.0;0.0
0.0;0.0;0.005;0.009
0.005;0.009;0.007;0.009
0.007;0.009;0.009;0.009
0.009;0.009;0.009;0.009
0.009;0.009;0.010;0.012
0.010;0.012;0.010;0.014
0.010;0.014;0.012;0.017
0.012;0.017;0.012;0.017
0.012;0.017;0.012;0.020
0.012;0.020;0.014;0.023
0.014;0.023;0.015;0.026
0.015;0.026;0.015;0.029
0.015;0.029;0.017;0.029
0.017;0.029;0.017;0.032
0.017;0.032;0.019;0.035
0.019;0.035;0.019;0.038
0.019;0.038;0.022;0.041
0.022;0.041;0.024;0.046
0.024;0.046;0.026;0.052
0.026;0.052;0.028;0.055
0.028;0.055;0.031;0.058
0.031;0.058;0.033;0.061
0.033;0.061;0.034;0.067
0.034;0.067;0.036;0.070
0.036;0.070;0.036;0.072
0.036;0.072;0.038;0.075
0.038;0.075;0.040;0.075
0.040;0.075;0.040;0.078
0.040;0.078;0.041;0.078
0.041;0.078;0.041;0.081
0.041;0.081;0.041;0.084
0.041;0.084;0.045;0.087
0.045;0.087;0.045;0.090
0.045;0.090;0.046;0.093
0.046;0.093;0.046;0.096
0.046;0.096;0.050;0.099
0.050;0.099;0.050;0.099
0.050;0.099;0.052;0.104
0.052;0.104;0.053;0.107
0.053;0.107;0.055;0.113
0.055;0.113;0.055;0.116
0.055;0.116;0.057;0.119
0.057;0.119;0.059;0.122
0.059;0.122;0.060;0.125
0.060;0.125;0.060;0.128
0.060;0.128;0.062;0.130
0.062;0.130;0.065;0.139
0.065;0.139;0.067;0.142
0.067;0.142;0.069;0.145
0.069;0.145;0.072;0.151
0.072;0.151;0.072;0.154
0.072;0.154;0.076;0.159
0.076;0.159;0.076;0.162
0.076;0.162;0.077;0.165
0.077;0.165;0.079;0.168
0.079;0.168;0.081;0.171
0.081;0.171;0.081;0.174
0.081;0.174;0.083;0.174
0.083;0.174;0.083;0.177
0.083;0.177;0.084;0.177
0.084;0.177;0.084;0.180
0.084;0.180;0.084;0.183
0.084;0.183;0.086;0.183
0.086;0.183;0.086;0.186
0.086;0.186;0.086;0.188
0.086;0.188;0.088;0.188
0.088;0.188;0.088;0.191
0.088;0.191;0.088;0.194
0.088;0.194;0.090;0.194
0.090;0.194;0.090;0.197
0.090;0.197;0.091;0.197
0.091;0.197;0.091;0.200
0.091;0.200;0.093;0.203
0.093;0.203;0.093;0.206
0.093;0.206;0.093;0.212
0.093;0.212;0.095;0.214
0.095;0.214;0.096;0.217
0.096;0.217;0.098;0.223
0.098;0.223;0.100;0.226
0.100;0.226;0.102;0.229
0.102;0.229;0.102;0.235
0.102;0.235;0.103;0.238
0.103;0.238;0.103;0.241
0.103;0.241;0.105;0.243
0.105;0.243;0.107;0.246
0.107;0.246;0.107;0.249
0.107;0.249;0.108;0.252
0.108;0.252;0.110;0.255
0.110;0.255;0.110;0.258
0.110;0.258;0.112;0.261
0.112;0.261;0.112;0.264
0.112;0.264;0.114;0.264
0.114;0.264;0.114;0.267
0.114;0.267;0.115;0.270
0.115;0.270;0.115;0.272
0.115;0.272;0.117;0.272
0.117;0.272;0.117;0.275
0.117;0.275;0.119;0.275
0.119;0.275;0.119;0.278
0.119;0.278;0.119;0.281
0.119;0.281;0.120;0.284
0.120;0.284;0.122;0.287
0.122;0.287;0.124;0.287
0.124;0.287;0.124;0.290
0.124;0.290;0.124;0.290
0.124;0.290;0.126;0.290
0.126;0.290;0.126;0.293
0.126;0.293;0.126;0.296
0.126;0.296;0.127;0.296
0.127;0.296;0.127;0.299
0.127;0.299;0.129;0.299
0.129;0.299;0.131;0.301
0.131;0.301;0.133;0.304
0.133;0.304;0.133;0.307
0.133;0.307;0.134;0.307
0.134;0.307;0.134;0.310
0.134;0.310;0.136;0.313
0.136;0.313;0.138;0.313
0.138;0.313;0.138;0.316
0.138;0.316;0.139;0.319
0.139;0.319;0.141;0.322
0.141;0.322;0.143;0.325
0.143;0.325;0.145;0.325
0.145;0.325;0.145;0.328
0.145;0.328;0.146;0.330
0.146;0.330;0.146;0.333
0.146;0.333;0.148;0.333
0.148;0.333;0.150;0.336
0.150;0.336;0.150;0.339
0.150;0.339;0.151;0.339
0.151;0.339;0.151;0.342
0.151;0.342;0.153;0.342
0.153;0.342;0.155;0.345
0.155;0.345;0.155;0.348
0.155;0.348;0.157;0.348
0.157;0.348;0.158;0.351
0.158;0.351;0.158;0.354
0.158;0.354;0.160;0.354
0.160;0.354;0.160;0.357
0.160;0.357;0.162;0.357
0.162;0.357;0.162;0.359
0.162;0.359;0.164;0.359
0.164;0.359;0.165;0.359
0.165;0.359;0.165;0.365
0.165;0.365;0.167;0.365
0.167;0.365;0.169;0.371
0.169;0.371;0.170;0.371
0.170;0.371;0.170;0.374
0.170;0.374;0.172;0.374
0.172;0.374;0.172;0.377
0.172;0.377;0.174;0.377
0.174;0.377;0.174;0.380
0.174;0.380;0.176;0.383
0.176;0.383;0.177;0.383
0.177;0.383;0.177;0.386
0.177;0.386;0.179;0.386
0.179;0.386;0.179;0.388
0.179;0.388;0.181;0.388
0.181;0.388;0.181;0.391
0.181;0.391;0.182;0.394
0.182;0.394;0.184;0.394
0.184;0.394;0.184;0.397
0.184;0.397;0.186;0.397
0.186;0.397;0.186;0.400
0.186;0.400;0.188;0.400
0.188;0.400;0.188;0.403
0.188;0.403;0.188;0.406
0.188;0.406;0.189;0.406
0.189;0.406;0.191;0.406
0.191;0.406;0.191;0.409
0.191;0.409;0.193;0.409
0.193;0.409;0.193;0.412
0.193;0.412;0.194;0.412
0.194;0.412;0.194;0.414
0.194;0.414;0.194;0.417
0.194;0.417;0.196;0.417
0.196;0.417;0.198;0.417
0.198;0.417;0.198;0.420
0.198;0.420;0.200;0.420
0.200;0.420;0.200;0.423
0.200;0.423;0.201;0.426
0.201;0.426;0.203;0.426
0.203;0.426;0.203;0.426
0.203;0.426;0.203;0.426
0.203;0.426;0.203;0.426
0.203;0.426;0.203;0.426
0.203;0.426;0.203;0.429
0.203;0.429;0.205;0.432
0.205;0.432;0.208;0.432
0.208;0.432;0.208;0.435
0.208;0.435;0.210;0.438
0.210;0.438;0.212;0.441
0.212;0.441;0.213;0.441
0.213;0.441;0.215;0.441
0.215;0.441;0.215;0.443
0.215;0.443;0.217;0.443
0.217;0.443;0.220;0.446
0.220;0.446;0.222;0.452
0.222;0.452;0.225;0.452
0.225;0.452;0.225;0.455
0.225;0.455;0.227;0.455
0.227;0.455;0.231;0.458
0.231;0.458;0.231;0.461
0.231;0.461;0.232;0.461
0.232;0.461;0.232;0.464
0.232;0.464;0.234;0.464
0.234;0.464;0.236;0.464
0.236;0.464;0.238;0.464
0.238;0.464;0.238;0.467
0.238;0.467;0.239;0.467
0.239;0.467;0.239;0.470
0.239;0.470;0.241;0.470
0.241;0.470;0.243;0.472
0.243;0.472;0.244;0.472
0.244;0.472;0.244;0.475
0.244;0.475;0.246;0.475
0.246;0.475;0.248;0.478
0.248;0.478;0.250;0.478
0.250;0.478;0.251;0.478
0.251;0.478;0.251;0.481
0.251;0.481;0.253;0.481
0.253;0.481;0.253;0.481
0.253;0.481;0.255;0.484
0.255;0.484;0.256;0.484
0.256;0.484;0.258;0.487
0.258;0.487;0.260;0.487
0.260;0.487;0.260;0.490
0.260;0.490;0.263;0.493
0.263;0.493;0.265;0.493
0.265;0.493;0.265;0.496
0.265;0.496;0.267;0.496
0.267;0.496;0.269;0.499
0.269;0.499;0.270;0.499
0.270;0.499;0.272;0.501
0.272;0.501;0.274;0.501
0.274;0.501;0.274;0.504
0.274;0.504;0.275;0.507
0.275;0.507;0.277;0.507
0.277;0.507;0.279;0.507
0.279;0.507;0.279;0.510
0.279;0.510;0.281;0.510
0.281;0.510;0.282;0.513
0.282;0.513;0.284;0.513
0.284;0.513;0.286;0.513
0.286;0.513;0.287;0.516
0.287;0.516;0.289;0.519
0.289;0.519;0.291;0.519
0.291;0.519;0.293;0.519
0.293;0.519;0.293;0.522
0.293;0.522;0.294;0.522
0.294;0.522;0.296;0.522
0.296;0.522;0.298;0.522
0.298;0.522;0.298;0.525
0.298;0.525;0.299;0.525
0.299;0.525;0.301;0.528
0.301;0.528;0.305;0.528
0.305;0.528;0.308;0.533
0.308;0.533;0.312;0.536
0.312;0.536;0.315;0.539
0.315;0.539;0.318;0.542
0.318;0.542;0.322;0.545
0.322;0.545;0.324;0.548
0.324;0.548;0.327;0.551
0.327;0.551;0.329;0.551
0.329;0.551;0.330;0.554
0.330;0.554;0.334;0.554
0.334;0.554;0.334;0.557
0.334;0.557;0.336;0.557
0.336;0.557;0.337;0.557
0.337;0.557;0.339;0.559
0.339;0.559;0.341;0.562
0.341;0.562;0.343;0.562
0.343;0.562;0.344;0.565
0.344;0.565;0.344;0.565
0.344;0.565;0.346;0.568
0.346;0.568;0.349;0.571
0.349;0.571;0.351;0.571
